,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
9664,2023-07-10 01:04:00,4867.922642070813,189.96303225230585,190.0237726867004,189.7333799464445,190.17273132996127,189.67080630764653,1688951040000.0,129.90955072894974,189.7417579417197,189.73246401603097,190.48766661707825,188.9865553406724,True,False,False,-0.0037310324308167,maroon,black,,,,,,
9665,2023-07-10 01:05:00,4869.297828027373,189.96271582862244,190.02347515620352,189.73298720618865,190.1724843796489,189.6703957155609,1688951100000.0,129.9482296935436,189.7413652014636,189.73207127577527,190.48751933948228,188.9859171377566,True,False,False,-0.0037310324308204,red,black,,,,,,
9666,2023-07-10 01:06:00,4870.673013983934,189.96239940493905,190.02317762570664,189.73259446593275,190.1722374293365,189.6699851234752,1688951160000.0,129.98690865813745,189.74097246120752,189.7316785355196,190.4873720618863,188.9852789348408,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9667,2023-07-10 01:07:00,4872.048199940495,189.9620829812556,190.02288009520976,189.73220172567687,190.1719904790241,189.66957453138943,1688951220000.0,130.02558762273134,189.74057972095147,189.73128579526397,190.4872247842904,188.98464073192503,True,False,False,-0.0037310324308228,red,black,,,,,,
9668,2023-07-10 01:08:00,4873.423385897055,189.96176655757216,190.02258256471288,189.731808985421,190.1717435287117,189.6691639393038,1688951280000.0,130.06426658732522,189.74018698069537,189.73089305500824,190.4870775066944,188.9840025290092,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9669,2023-07-10 01:09:00,4874.798571853615,189.96145013388872,190.02228503421605,189.73141624516512,190.17149657839929,189.6687533472181,1688951340000.0,130.10294555191908,189.73979424043927,189.7305003147526,190.48693022909848,188.98336432609344,True,False,False,-0.0037310324308228,red,black,,,,,,
9670,2023-07-10 01:10:00,4876.173757810176,189.9611337102053,190.02198750371917,189.73102350490925,190.17124962808688,189.6683427551324,1688951400000.0,130.14162451651293,189.7394015001832,189.73010757449688,190.4867829515025,188.9827261231776,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9671,2023-07-10 01:11:00,4877.548943766737,189.96081728652183,190.0216899732223,189.73063076465337,190.17100267777445,189.66793216304671,1688951460000.0,130.18030348110682,189.7390087599272,189.72971483424124,190.48663567390656,188.98208792026185,True,False,False,-0.0037310324308228,red,black,,,,,,
9672,2023-07-10 01:12:00,4878.924129723297,189.96050086283844,190.02139244272536,189.7302380243975,190.17075572746205,189.667521570961,1688951520000.0,130.2189824457007,189.73861601967107,189.72932209398556,190.4864883963106,188.981449717346,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9673,2023-07-10 01:13:00,4880.2993156798575,189.96018443915503,190.0210949122285,189.7298452841416,190.17050877714965,189.66711097887531,1688951580000.0,130.25766141029456,189.73822327941505,189.72892935372988,190.48634111871465,188.98081151443023,True,False,False,-0.0037310324308228,red,black,,,,,,
9674,2023-07-10 01:14:00,4881.674501636418,189.9598680154716,190.02079738173163,189.7294525438857,190.17026182683725,189.66670038678964,1688951640000.0,130.29634037488842,189.7378305391589,189.72853661347415,190.48619384111868,188.9801733115144,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9675,2023-07-10 01:15:00,4883.049687592978,189.95955159178817,190.02049985123475,189.72905980362987,190.17001487652485,189.66628979470397,1688951700000.0,130.3350193394823,189.73743779890287,189.72814387321853,190.4860465635228,188.97953510859864,True,False,False,-0.0037310324308228,red,black,,,,,,
9676,2023-07-10 01:16:00,4884.4248735495385,189.95923516810475,190.0202023207379,189.728667063374,190.16976792621244,189.66587920261827,1688951760000.0,130.3736983040762,189.7370450586468,189.72775113296285,190.4858992859268,188.9788969056829,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9677,2023-07-10 01:17:00,4885.8000595061,189.9589187444213,190.019904790241,189.7282743231181,190.1695209759,189.66546861053257,1688951820000.0,130.41237726867004,189.73665231839072,189.7273583927072,190.48575200833085,188.97825870276705,True,False,False,-0.0037310324308228,red,black,,,,,,
9678,2023-07-10 01:18:00,4887.17524546266,189.95860232073787,190.0196072597441,189.72788158286224,190.1692740255876,189.6650580184469,1688951880000.0,130.4510562332639,189.7362595781346,189.7269656524515,190.48560473073488,188.9776204998512,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9679,2023-07-10 01:19:00,4888.55043141922,189.95828589705445,190.01930972924723,189.7274888426064,190.1690270752752,189.6646474263612,1688951940000.0,130.48973519785778,189.73586683787852,189.72657291219585,190.4854574531389,188.97698229693543,True,False,False,-0.0037310324308228,red,black,,,,,,
9680,2023-07-10 01:20:00,4889.925617375781,189.95796947337104,190.0190121987504,189.7270961023505,190.1687801249628,189.6642368342755,1688952000000.0,130.52841416245167,189.73547409762247,189.72618017194017,190.485310175543,188.97634409401965,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9681,2023-07-10 01:21:00,4891.300803332342,189.9576530496876,190.0187146682535,189.7267033620946,190.1685331746504,189.66382624218983,1688952060000.0,130.56709312704552,189.7350813573664,189.7257874316845,190.48516289794705,188.97570589110384,True,False,False,-0.0037310324308228,red,black,,,,,,
9682,2023-07-10 01:22:00,4892.675989288902,189.95733662600415,190.0184171377566,189.72631062183876,190.168286224338,189.66341565010413,1688952120000.0,130.60577209163938,189.7346886171103,189.7253946914288,190.48501562035105,188.97506768818803,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9683,2023-07-10 01:23:00,4894.051175245463,189.95702020232076,190.01811960725976,189.7259178815829,190.1680392740256,189.66300505801848,1688952180000.0,130.6444510562333,189.73429587685425,189.72500195117317,190.48486834275516,188.97442948527225,True,False,False,-0.0037310324308228,red,black,,,,,,
9684,2023-07-10 01:24:00,4895.426361202024,189.9567037786373,190.01782207676288,189.72552514132695,190.1677923237132,189.6625944659328,1688952240000.0,130.68313002082715,189.73390313659817,189.72460921091744,190.4847210651592,188.97379128235644,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9685,2023-07-10 01:25:00,4896.801547158584,189.95638735495388,190.017524546266,189.7251324010711,190.1675453734008,189.66218387384703,1688952300000.0,130.721808985421,189.73351039634207,189.72421647066176,190.4845737875632,188.97315307944064,True,False,False,-0.0037310324308228,red,black,,,,,,
9686,2023-07-10 01:26:00,4898.176733115144,189.9560709312705,190.01722701576912,189.72473966081523,190.1672984230884,189.66177328176136,1688952360000.0,130.76048795001486,189.733117656086,189.72382373040608,190.48442650996725,188.97251487652483,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9687,2023-07-10 01:27:00,4899.551919071705,189.95575450758705,190.01692948527224,189.72434692055936,190.167051472776,189.66136268967568,1688952420000.0,130.79916691460875,189.73272491582992,189.7234309901504,190.4842792323713,188.97187667360905,True,False,False,-0.0037310324308228,red,black,,,,,,
9688,2023-07-10 01:28:00,4900.927105028266,189.9554380839036,190.01663195477536,189.72395418030348,190.16680452246356,189.66095209759,1688952480000.0,130.83784587920263,189.73233217557387,189.7230382498948,190.48413195477536,188.9712384706933,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9689,2023-07-10 01:29:00,4902.302290984826,189.9551216602202,190.01633442427848,189.7235614400476,190.16655757215116,189.6605415055043,1688952540000.0,130.8765248437965,189.73193943531777,189.72264550963905,190.4839846771794,188.97060026777743,True,False,False,-0.0037310324308228,red,black,,,,,,
9690,2023-07-10 01:30:00,4903.677476941387,189.95480523653677,190.01603689378163,189.72316869979173,190.16631062183876,189.6601309134186,1688952600000.0,130.91520380839034,189.73154669506167,189.7222527693834,190.48383739958345,188.96996206486168,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9691,2023-07-10 01:31:00,4905.052662897948,189.95448881285333,190.01573936328475,189.72277595953585,190.16606367152636,189.6597203213329,1688952660000.0,130.95388277298423,189.73115395480565,189.72186002912773,190.4836901219875,188.96932386194587,True,False,False,-0.0037310324308228,red,black,,,,,,
9692,2023-07-10 01:32:00,4906.427848854508,189.95417238916988,190.01544183278787,189.72238321928,190.16581672121396,189.65930972924724,1688952720000.0,130.99256173757811,189.7307612145496,189.72146728887205,190.4835428443916,188.9686856590301,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9693,2023-07-10 01:33:00,4907.803034811068,189.95385596548647,190.015144302291,189.7219904790241,190.1655697709015,189.6588991371616,1688952780000.0,131.03124070217197,189.73036847429347,189.72107454861637,190.4833955667956,188.96804745611425,True,False,False,-0.0037310324308228,red,black,,,,,,
9694,2023-07-10 01:34:00,4909.178220767629,189.95353954180305,190.0148467717941,189.72159773876825,190.1653228205891,189.65848854507587,1688952840000.0,131.06991966676583,189.7299757340374,189.72068180836067,190.4832482891996,188.96740925319844,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9695,2023-07-10 01:35:00,4910.55340672419,189.9532231181196,190.01454924129723,189.72120499851235,190.1650758702767,189.65807795299017,1688952900000.0,131.1085986313597,189.72958299378132,189.72028906810505,190.4831010116037,188.96677105028263,True,False,False,-0.0037310324308228,red,black,,,,,,
9696,2023-07-10 01:36:00,4911.92859268075,189.9529066944362,190.01425171080035,189.72081225825647,190.1648289199643,189.6576673609045,1688952960000.0,131.1472775959536,189.72919025352527,189.7198963278493,190.4829537340077,188.96613284736688,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9697,2023-07-10 01:37:00,4913.303778637311,189.95259027075275,190.0139541803035,189.7204195180006,190.1645819696519,189.6572567688188,1688953020000.0,131.18595656054745,189.7287975132692,189.71950358759364,190.48280645641177,188.96549464445104,True,False,False,-0.0037310324308228,red,black,,,,,,
9698,2023-07-10 01:38:00,4914.678964593872,189.9522738470693,190.01365664980665,189.72002677774472,190.1643350193395,189.65684617673315,1688953080000.0,131.2246355251413,189.7284047730131,189.719110847338,190.48265917881585,188.96485644153523,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9699,2023-07-10 01:39:00,4916.054150550432,189.9519574233859,190.0133591193097,189.71963403748885,190.16408806902703,189.65643558464745,1688953140000.0,131.2633144897352,189.72801203275705,189.7187181070823,190.48251190121988,188.96421823861948,True,False,False,-0.0037310324308228,red,black,,,,,,
9700,2023-07-10 01:40:00,4917.4293365069925,189.95164099970248,190.0130615888129,189.71924129723297,190.16384111871463,189.65602499256173,1688953200000.0,131.30199345432908,189.72761929250092,189.7183253668266,190.4823646236239,188.96358003570364,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9701,2023-07-10 01:41:00,4918.8045224635525,189.95132457601903,190.012764058316,189.7188485569771,190.16359416840223,189.65561440047605,1688953260000.0,131.34067241892294,189.7272265522449,189.71793262657096,190.482217346028,188.9629418327879,True,False,False,-0.0037310324308228,red,black,,,,,,
9702,2023-07-10 01:42:00,4920.1797084201135,189.9510081523356,190.0124665278191,189.7184558167212,190.16334721808985,189.65520380839035,1688953320000.0,131.3793513835168,189.7268338119888,189.71753988631525,190.482070068432,188.96230362987205,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9703,2023-07-10 01:43:00,4921.5548943766735,189.9506917286522,190.01216899732225,189.7180630764653,190.16310026777745,189.65479321630468,1688953380000.0,131.41803034811068,189.72644107173275,189.7171471460596,190.48192279083608,188.96166542695627,True,False,False,-0.0037310324308228,red,black,,,,,,
9704,2023-07-10 01:44:00,4922.930080333234,189.9503753049688,190.01187146682537,189.7176703362095,190.16285331746505,189.65438262421895,1688953440000.0,131.45670931270456,189.72604833147665,189.7167544058039,190.48177551324008,188.9610272240405,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9705,2023-07-10 01:45:00,4924.305266289795,189.95005888128532,190.0115739363285,189.7172775959536,190.16260636715265,189.65397203213328,1688953500000.0,131.49538827729845,189.7256555912206,189.71636166554825,190.48162823564417,188.96038902112468,True,False,False,-0.0037310324308228,red,black,,,,,,
9706,2023-07-10 01:46:00,4925.680452246355,189.9497424576019,190.0112764058316,189.7168848556977,190.16235941684025,189.6535614400476,1688953560000.0,131.5340672418923,189.7252628509645,189.71596892529251,190.48148095804817,188.95975081820887,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9707,2023-07-10 01:47:00,4927.055638202916,189.94942603391848,190.01097887533476,189.71649211544184,190.16211246652784,189.6531508479619,1688953620000.0,131.57274620648616,189.72487011070845,189.7155761850369,190.48133368045225,188.9591126152931,True,False,False,-0.0037310324308228,red,black,,,,,,
9708,2023-07-10 01:48:00,4928.430824159476,189.94910961023504,190.01068134483785,189.716099375186,190.1618655162154,189.65274025587624,1688953680000.0,131.61142517108004,189.7244773704524,189.7151834447812,190.4811864028563,188.95847441237729,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9709,2023-07-10 01:49:00,4929.806010116037,189.94879318655163,190.01038381434097,189.7157066349301,190.161618565903,189.6523296637905,1688953740000.0,131.65010413567393,189.7240846301963,189.71479070452557,190.48103912526037,188.9578362094615,True,False,False,-0.0037310324308228,red,black,,,,,,
9710,2023-07-10 01:50:00,4931.181196072598,189.9484767628682,190.0100862838441,189.7153138946742,190.16137161559055,189.65191907170484,1688953800000.0,131.68878310026778,189.7236918899402,189.71439796426984,190.4808918476644,188.95719800654567,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9711,2023-07-10 01:51:00,4932.556382029158,189.9481603391848,190.00978875334724,189.71492115441836,190.16112466527815,189.6515084796192,1688953860000.0,131.72746206486164,189.72329914968412,189.7140052240142,190.48074457006845,188.9565598036299,True,False,False,-0.0037310324308228,red,black,,,,,,
9712,2023-07-10 01:52:00,4933.931567985719,189.94784391550132,190.0094912228504,189.71452841416243,190.16087771496575,189.65109788753347,1688953920000.0,131.76614102945553,189.72290640942808,189.7136124837585,190.48059729247248,188.9559216007141,True,False,False,-0.003731032430824,red,black,,,,,,
9713,2023-07-10 01:53:00,4935.306753942279,189.9475274918179,190.00919369235348,189.71413567390653,190.16063076465335,189.6506872954478,1688953980000.0,131.8048199940494,189.722513669172,189.7132197435028,190.4804500148765,188.95528339779827,True,False,False,-0.0037310324308277,red,black,,,,,,
9714,2023-07-10 01:54:00,4936.68193989884,189.9472110681345,190.0088961618566,189.71374293365068,190.16038381434095,189.6502767033621,1688954040000.0,131.84349895864327,189.7221209289159,189.71282700324716,190.48030273728057,188.9546451948825,True,False,False,-0.0037310324308285,red,black,,,,,,
9715,2023-07-10 01:55:00,4938.0571258554,189.94689464445105,190.0085986313597,189.7133501933948,190.16013686402852,189.6498661112764,1688954100000.0,131.88217792323712,189.72172818865985,189.7124342629915,190.48015545968465,188.9540069919667,True,False,False,-0.003731032430837,red,black,,,,,,
9716,2023-07-10 01:56:00,4939.432311811961,189.94657822076763,190.00830110086284,189.71295745313893,190.1598899137161,189.64945551919072,1688954160000.0,131.920856887831,189.7213354484037,189.7120415227358,190.48000818208865,188.95336878905087,True,False,False,-0.003731032430837,red,black,,,,,,
9717,2023-07-10 01:57:00,4940.807497768522,189.9462617970842,190.008003570366,189.71256471288305,190.1596429634037,189.64904492710505,1688954220000.0,131.9595358524249,189.72094270814765,189.71164878248013,190.47986090449268,188.9527305861351,True,False,False,-0.0037310324308395,red,black,,,,,,
9718,2023-07-10 01:58:00,4942.182683725082,189.9459453734008,190.0077060398691,189.7121719726272,190.1593960130913,189.64863433501932,1688954280000.0,131.99821481701875,189.7205499678916,189.71125604222445,190.47971362689677,188.95209238321928,True,False,False,-0.0037310324308391,maroon,black,,,,,,
9719,2023-07-10 01:59:00,4943.557869681643,189.94562894971736,190.00740850937223,189.7117792323713,190.1591490627789,189.64822374293365,1688954340000.0,132.0368937816126,189.7201572276355,189.7108633019688,190.4795663493008,188.95145418030347,True,False,False,-0.0037310324308411,red,black,,,,,,
9720,2023-07-10 02:00:00,4944.933055638203,189.94531252603392,190.00711097887532,189.71138649211545,190.1589021124665,189.64781315084795,1688954400000.0,132.0755727462065,189.7197644873794,189.71047056171312,190.47941907170485,188.9508159773877,True,False,False,-0.0037310324308403,maroon,black,,,,,,
9721,2023-07-10 02:01:00,4946.308241594764,189.9449961023505,190.00681344837847,189.71099375185955,190.1586551621541,189.64740255876228,1688954460000.0,132.11425171080035,189.7193717471233,189.71007782145745,190.47927179410888,188.95017777447188,True,False,False,-0.0037310324308419,red,black,,,,,,
9722,2023-07-10 02:02:00,4947.683427551325,189.94467967866703,190.0065159178816,189.71060101160367,190.1584082118417,189.64699196667655,1688954520000.0,132.15293067539423,189.71897900686724,189.70968508120177,190.4791245165129,188.9495395715561,True,False,False,-0.0037310324308407,maroon,black,,,,,,
9723,2023-07-10 02:03:00,4949.058613507885,189.94436325498364,190.0062183873847,189.7102082713478,190.1581612615293,189.6465813745909,1688954580000.0,132.1916096399881,189.7185862666112,189.7092923409461,190.47897723891697,188.9489013686403,True,False,False,-0.0037310324308419,red,black,,,,,,
9724,2023-07-10 02:04:00,4950.433799464446,189.9440468313002,190.00592085688783,189.70981553109192,190.1579143112169,189.6461707825052,1688954640000.0,132.23028860458197,189.7181935263551,189.7088996006904,190.47882996132105,188.94826316572448,True,False,False,-0.0037310324308403,maroon,black,,,,,,
9725,2023-07-10 02:05:00,4951.808985421006,189.9437304076168,190.00562332639095,189.70942279083604,190.1576673609045,189.6457601904195,1688954700000.0,132.26896756917586,189.71780078609896,189.70850686043477,190.47868268372503,188.94762496280867,True,False,False,-0.0037310324308358,maroon,black,,,,,,
9726,2023-07-10 02:06:00,4953.184171377567,189.94341398393337,190.0053257958941,189.70903005058017,190.15742041059207,189.64534959833384,1688954760000.0,132.3076465337697,189.7174080458429,189.7081141201791,190.4785354061291,188.9469867598929,True,False,False,-0.0037310324308342,maroon,black,,,,,,
9727,2023-07-10 02:07:00,4954.559357334127,189.94309756024992,190.0050282653972,189.7086373103243,190.1571734602797,189.6449390062481,1688954820000.0,132.34632549836357,189.71701530558684,189.7077213799234,190.4783881285332,188.94634855697709,True,False,False,-0.003731032430835,red,black,,,,,,
9728,2023-07-10 02:08:00,4955.934543290688,189.9427811365665,190.00473073490036,189.7082445700684,190.1569265099673,189.64452841416244,1688954880000.0,132.38500446295745,189.71662256533077,189.7073286396677,190.4782408509372,188.94571035406128,True,False,False,-0.003731032430833,maroon,black,,,,,,
9729,2023-07-10 02:09:00,4957.3097292472485,189.9424647128831,190.00443320440343,189.7078518298125,190.1566795596549,189.6441178220768,1688954940000.0,132.42368342755134,189.71622982507463,189.70693589941203,190.47809357334123,188.94507215114547,True,False,False,-0.0037310324308281,maroon,black,,,,,,
9730,2023-07-10 02:10:00,4958.6849152038085,189.94214828919965,190.00413567390655,189.70745908955664,190.1564326093425,189.6437072299911,1688955000000.0,132.4623623921452,189.7158370848186,189.7065431591564,190.4779462957453,188.9444339482297,True,False,False,-0.0037310324308261,maroon,black,,,,,,
9731,2023-07-10 02:11:00,4960.060101160369,189.9418318655162,190.0038381434097,189.7070663493008,190.1561856590301,189.6432966379054,1688955060000.0,132.50104135673905,189.71544434456248,189.7061504189007,190.4777990181493,188.94379574531388,True,False,False,-0.0037310324308212,maroon,black,,,,,,
9732,2023-07-10 02:12:00,4961.435287116929,189.9415154418328,190.00354061291284,189.7066736090449,190.15593870871763,189.6428860458197,1688955120000.0,132.53972032133294,189.7150516043064,189.70575767864503,190.47765174055337,188.94315754239807,True,False,False,-0.003731032430822,red,black,,,,,,
9733,2023-07-10 02:13:00,4962.81047307349,189.94119901814935,190.003243082416,189.70628086878904,190.15569175840525,189.642475453734,1688955180000.0,132.57839928592682,189.7146588640504,189.70536493838935,190.47750446295743,188.9425193394823,True,False,False,-0.0037310324308175,maroon,black,,,,,,
9734,2023-07-10 02:14:00,4964.185659030051,189.94088259446596,190.00294555191908,189.7058881285332,190.1554448080928,189.64206486164832,1688955240000.0,132.61707825052068,189.7142661237943,189.7049721981337,190.47735718536148,188.9418811365665,True,False,False,-0.0037310324308188,red,black,,,,,,
9735,2023-07-10 02:15:00,4965.560844986611,189.9405661707825,190.0026480214222,189.70549538827728,190.1551978577804,189.64165426956265,1688955300000.0,132.65575721511453,189.71387338353816,189.704579457878,190.4772099077655,188.94124293365067,True,False,False,-0.0037310324308175,maroon,black,,,,,,
9736,2023-07-10 02:16:00,4966.936030943172,189.94024974709907,190.00235049092527,189.7051026480214,190.154950907468,189.64124367747692,1688955360000.0,132.69443617970842,189.7134806432821,189.70418671762235,190.4770626301696,188.9406047307349,True,False,False,-0.0037310324308196,red,black,,,,,,
9737,2023-07-10 02:17:00,4968.311216899732,189.9399333234157,190.00205296042844,189.70470990776556,190.1547039571556,189.64083308539125,1688955420000.0,132.7331151443023,189.71308790302604,189.70379397736664,190.4769153525736,188.93996652781908,True,False,False,-0.0037310324308163,maroon,black,,,,,,
9738,2023-07-10 02:18:00,4969.686402856293,189.9396168997322,190.0017554299316,189.70431716750969,190.1544570068432,189.64042249330555,1688955480000.0,132.77179410889616,189.71269516277,189.70340123711097,190.47676807497768,188.93932832490327,True,False,False,-0.0037310324308188,red,black,,,,,,
9739,2023-07-10 02:19:00,4971.061588812853,189.9393004760488,190.0014578994347,189.70392442725375,190.1542100565308,189.64001190121988,1688955540000.0,132.81047307349002,189.71230242251391,189.7030084968553,190.4766207973817,188.93869012198752,True,False,False,-0.0037310324308159,maroon,black,,,,,,
9740,2023-07-10 02:20:00,4972.436774769414,189.93898405236536,190.00116036893783,189.7035316869979,190.1539631062184,189.63960130913415,1688955600000.0,132.8491520380839,189.71190968225784,189.70261575659964,190.47647351978577,188.9380519190717,True,False,False,-0.0037310324308188,red,black,,,,,,
9741,2023-07-10 02:21:00,4973.811960725975,189.93866762868197,190.00086283844092,189.70313894674203,190.153716155906,189.6391907170485,1688955660000.0,132.8878310026778,189.7115169420017,189.70222301634396,190.4763262421898,188.93741371615587,True,False,False,-0.0037310324308163,maroon,black,,,,,,
9742,2023-07-10 02:22:00,4975.187146682535,189.93835120499853,190.00056530794407,189.70274620648613,190.1534692055936,189.6387801249628,1688955720000.0,132.92650996727164,189.7111242017457,189.7018302760883,190.47617896459383,188.9367755132401,True,False,False,-0.0037310324308196,red,black,,,,,,
9743,2023-07-10 02:23:00,4976.562332639096,189.93803478131508,190.0002677774472,189.70235346623028,190.15322225528115,189.6383695328771,1688955780000.0,132.9651889318655,189.7107314614896,189.7014375358326,190.4760316869979,188.9361373103243,True,False,False,-0.0037310324308175,maroon,black,,,,,,
9744,2023-07-10 02:24:00,4977.937518595656,189.93771835763167,189.9999702469503,189.7019607259744,190.15297530496875,189.63795894079144,1688955840000.0,133.00386789645938,189.71033872123357,189.70104479557693,190.475884409402,188.9354991074085,True,False,False,-0.0037310324308212,red,black,,,,,,
9745,2023-07-10 02:25:00,4979.312704552217,189.93740193394825,189.99967271645343,189.70156798571853,190.15272835465635,189.6375483487057,1688955900000.0,133.04254686105327,189.70994598097744,189.70065205532123,190.475737131806,188.9348609044927,True,False,False,-0.0037310324308167,maroon,black,,,,,,
9746,2023-07-10 02:26:00,4980.687890508778,189.9370855102648,189.99937518595655,189.70117524546265,190.15248140434397,189.6371377566201,1688955960000.0,133.08122582564712,189.7095532407214,189.7002593150656,190.47558985421009,188.9342227015769,True,False,False,-0.0037310324308204,red,black,,,,,,
9747,2023-07-10 02:27:00,4982.063076465338,189.93676908658136,189.9990776554597,189.7007825052068,190.15223445403157,189.6367271645344,1688956020000.0,133.11990479024098,189.7091605004653,189.6998665748099,190.4754425766141,188.9335844986611,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9748,2023-07-10 02:28:00,4983.438262421899,189.93645266289795,189.9987801249628,189.7003897649509,190.1519875037191,189.63631657244864,1688956080000.0,133.15858375483486,189.7087677602092,189.6994738345542,190.4752952990181,188.9329462957453,True,False,False,-0.0037310324308228,red,black,,,,,,
9749,2023-07-10 02:29:00,4984.813448378459,189.93613623921453,189.99848259446597,189.69999702469505,190.1517405534067,189.635905980363,1688956140000.0,133.19726271942875,189.70837501995317,189.6990810942985,190.47514802142217,188.9323080928295,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9750,2023-07-10 02:30:00,4986.18863433502,189.9358198155311,189.99818506396903,189.69960428443915,190.1514936030943,189.6354953882773,1688956200000.0,133.23594168402263,189.7079822796971,189.69868835404287,190.47500074382623,188.9316698899137,True,False,False,-0.0037310324308228,red,black,,,,,,
9751,2023-07-10 02:31:00,4987.56382029158,189.93550339184767,189.99788753347215,189.69921154418327,190.1512466527819,189.6350847961916,1688956260000.0,133.2746206486165,189.70758953944105,189.6982956137872,190.4748534662303,188.93103168699795,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9752,2023-07-10 02:32:00,4988.939006248141,189.93518696816423,189.9975900029753,189.6988188039274,190.1509997024695,189.63467420410592,1688956320000.0,133.31329961321035,189.7071967991849,189.6979028735315,190.47470618863431,188.9303934840821,True,False,False,-0.0037310324308228,red,black,,,,,,
9753,2023-07-10 02:33:00,4990.314192204702,189.9348705444808,189.9972924724784,189.69842606367152,190.1507527521571,189.63426361202025,1688956380000.0,133.35197857780423,189.70680405892884,189.6975101332758,190.47455891103837,188.9297552811663,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9754,2023-07-10 02:34:00,4991.689378161262,189.93455412079737,189.9969949419816,189.69803332341564,190.15050580184467,189.63385301993452,1688956440000.0,133.39065754239812,189.7064113186728,189.69711739302016,190.47441163344243,188.92911707825053,True,False,False,-0.0037310324308228,red,black,,,,,,
9755,2023-07-10 02:35:00,4993.064564117823,189.934237697114,189.9966974114847,189.69764058315977,190.15025885153227,189.63344242784885,1688956500000.0,133.42933650699197,189.70601857841672,189.6967246527645,190.4742643558465,188.92847887533475,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9756,2023-07-10 02:36:00,4994.439750074383,189.9339212734305,189.9963998809878,189.6972478429039,190.15001190121987,189.6330318357632,1688956560000.0,133.46801547158583,189.7056258381606,189.6963319125088,190.4741170782505,188.9278406724189,True,False,False,-0.0037310324308228,red,black,,,,,,
9757,2023-07-10 02:37:00,4995.814936030944,189.9336048497471,189.99610235049093,189.696855102648,190.14976495090747,189.63262124367748,1688956620000.0,133.5066944361797,189.7052330979045,189.6959391722531,190.47396980065452,188.9272024695031,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9758,2023-07-10 02:38:00,4997.190121987504,189.93328842606368,189.99580481999405,189.6964623623921,190.14951800059507,189.63221065159175,1688956680000.0,133.5453734007736,189.7048403576485,189.69554643199743,190.4738225230586,188.92656426658732,True,False,False,-0.0037310324308228,red,black,,,,,,
9759,2023-07-10 02:39:00,4998.565307944064,189.93297200238024,189.9955072894972,189.69606962213624,190.14927105028264,189.6318000595061,1688956740000.0,133.58405236536746,189.7044476173924,189.69515369174172,190.47367524546263,188.9259260636715,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9760,2023-07-10 02:40:00,4999.940493900625,189.9326555786968,189.9952097590003,189.6956768818804,190.14902409997023,189.6313894674204,1688956800000.0,133.6227313299613,189.70405487713631,189.69476095148607,190.4735279678667,188.9252878607557,True,False,False,-0.0037310324308228,red,black,,,,,,
9761,2023-07-10 02:41:00,5001.315679857185,189.93233915501335,189.99491222850344,189.6952841416245,190.14877714965783,189.63097887533476,1688956860000.0,133.6614102945552,189.70366213688024,189.6943682112304,190.47338069027072,188.92464965783992,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9762,2023-07-10 02:42:00,5002.690865813746,189.93202273133,189.99461469800656,189.69489140136864,190.14853019934543,189.63056828324903,1688956920000.0,133.70008925914908,189.7032693966242,189.69397547097475,190.4732334126748,188.9240114549241,True,False,False,-0.0037310324308228,red,black,,,,,,
9763,2023-07-10 02:43:00,5004.066051770306,189.93170630764652,189.99431716750968,189.6944986611128,190.14828324903303,189.63015769116333,1688956980000.0,133.73876822374294,189.7028766563681,189.69358273071904,190.47308613507883,188.9233732520083,True,False,False,-0.0037310324308188,maroon,black,,,,,,
